sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Residential,Sector Keyword,apartment REIT,,,,,Morgan Stanley Sees Focus Shifting to Demand as Multifamily REIT Supply Pressures Ease - Nareit,Nareit,"Thu, 04 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNX3FOSTU0RnB4dFJKa0YtUlIxYk9fNXhiMlU4WjZCVElYN19ld18tMUdWX2NrYzZqaTJJbHlfcUg2cmc2OFpTb2V4cjNZTDA4a2dzOTdFR1kwYzRlbmVXcVhqeEhnUnQyRnFCY0owRUdMRElHY3JzNVloSXh3b0JLdVdkLXdmNVA2WVhDYm1DT01BcHBMaElCRkVmbUdST0xjQjNvX25xbDE2M1dNVVRuTlY3cml4Zw?oc=5"" target=""_blank"">Morgan Stanley Sees Focus Shifting to Demand as Multifamily REIT Supply Pressures Ease</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxNX3FOSTU0RnB4dFJKa0YtUlIxYk9fNXhiMlU4WjZCVElYN19ld18tMUdWX2NrYzZqaTJJbHlfcUg2cmc2OFpTb2V4cjNZTDA4a2dzOTdFR1kwYzRlbmVXcVhqeEhnUnQyRnFCY0owRUdMRElHY3JzNVloSXh3b0JLdVdkLXdmNVA2WVhDYm1DT01BcHBMaElCRkVmbUdST0xjQjNvX25xbDE2M1dNVVRuTlY3cml4Zw?oc=5,Housing / Rent Growth
Residential,Sector Keyword,multifamily REIT,,,,,2026 Multifamily REIT Values - Multifamily Housing News,Multifamily Housing News,"Thu, 25 Jun 2026 09:48:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FZ2ZacUU2Zk5hY2xkY1hrV3pua2k0VVNRbnZhc2RuM2ZEb3l4X1pPQ2l6b3I1c3NSNnAtRmYzTmNQUF9nTlIzcXJhTy1PUzlPUGNJOTJkQ1EwTG5jbkVPZzAzR1pyWEZG?oc=5"" target=""_blank"">2026 Multifamily REIT Values</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Housing News</font>",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FZ2ZacUU2Zk5hY2xkY1hrV3pua2k0VVNRbnZhc2RuM2ZEb3l4X1pPQ2l6b3I1c3NSNnAtRmYzTmNQUF9nTlIzcXJhTy1PUzlPUGNJOTJkQ1EwTG5jbkVPZzAzR1pyWEZG?oc=5,Housing / Rent Growth
Retail,Sector Keyword,retail REIT,,,,,"David Simon, Visionary Retail REIT Leader and Former Nareit Chair, Dies at 64 - Nareit",Nareit,"Thu, 18 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxOVng4SDBGM2lqcFpFTEZTSzR2TUI2aDVoVU9OYjJlaUR0S2JTTXNtQm1IdkNvRzZTdGpmY0JVbEFIY2JYaHpxNkt6eHVIbnRjeVptLS1zek1QT01MSjJTVF9wOXk1bXBuQnd2WHd0TTgzaHEzMEtuUUZrU05XNElJMWtnYThld0UtdGFMT29lNG1PckM2THg1c0YyZ0E4SnF4WUhKT1NQV0dVVjZiSDc0QkhwOWZEOERzaGswRA?oc=5"" target=""_blank"">David Simon, Visionary Retail REIT Leader and Former Nareit Chair, Dies at 64</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVng4SDBGM2lqcFpFTEZTSzR2TUI2aDVoVU9OYjJlaUR0S2JTTXNtQm1IdkNvRzZTdGpmY0JVbEFIY2JYaHpxNkt6eHVIbnRjeVptLS1zek1QT01MSjJTVF9wOXk1bXBuQnd2WHd0TTgzaHEzMEtuUUZrU05XNElJMWtnYThld0UtdGFMT29lNG1PckM2THg1c0YyZ0E4SnF4WUhKT1NQV0dVVjZiSDc0QkhwOWZEOERzaGswRA?oc=5,AI / Data Center Demand
Retail,Sector Keyword,retail REIT,,,,,Grocery-anchored retail REIT moves to sell majority of properties - The Real Deal,The Real Deal,"Wed, 24 Jun 2026 19:30:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxQN2o3bUVpRF9DUTBGSjJaWnBCUS00Y29Ed3RSZ3cxX3VCUjYxNmZOOUU2bmlzZ0VZd2pNeHI2LWZNaVhsZVBMSzcxbHlzUkZlMklrMzZqcWpqa2lUZkRpNmpDazNaNW8yM0JZSzdaV2pMdG42ZWFxY0FnR3poQWhQN3J1YWRiU3oxMXRRb3JteXdDNUtNaWdUNXpQM0VyNXNlYjBkcmp0dw?oc=5"" target=""_blank"">Grocery-anchored retail REIT moves to sell majority of properties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Real Deal</font>",https://news.google.com/rss/articles/CBMipwFBVV95cUxQN2o3bUVpRF9DUTBGSjJaWnBCUS00Y29Ed3RSZ3cxX3VCUjYxNmZOOUU2bmlzZ0VZd2pNeHI2LWZNaVhsZVBMSzcxbHlzUkZlMklrMzZqcWpqa2lUZkRpNmpDazNaNW8yM0JZSzdaV2pMdG42ZWFxY0FnR3poQWhQN3J1YWRiU3oxMXRRb3JteXdDNUtNaWdUNXpQM0VyNXNlYjBkcmp0dw?oc=5,"AI / Data Center Demand, M&A / Transaction"
Retail,Sector Keyword,retail REIT,,,,,10 of the Best REITs to Buy for 2026 | Investing - U.S. News - Money,U.S. News - Money,"Tue, 09 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFA1NGE3YmZhMm5pbXJJUkFvS3A3YlpKM2lzYTBfckpMRHVjVVBkaElZcWdMamRnNjRIa3Z4QS1LaGdhVUZzeE9HSkY5Mll6Q05nc1hQMDRZWGtHR0tyX21FWktURHJTRDNOWlluQVdn?oc=5"" target=""_blank"">10 of the Best REITs to Buy for 2026 | Investing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News - Money</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFA1NGE3YmZhMm5pbXJJUkFvS3A3YlpKM2lzYTBfckpMRHVjVVBkaElZcWdMamRnNjRIa3Z4QS1LaGdhVUZzeE9HSkY5Mll6Q05nc1hQMDRZWGtHR0tyX21FWktURHJTRDNOWlluQVdn?oc=5,General
Retail,Sector Keyword,shopping center REIT,,,,,Nareit Welcomes New Member - Nareit,Nareit,"Fri, 19 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHFMUTJWNldvMXN2RlVhRjdTbGUxSGpVZVd1Y2J5SUprekRiLWExaUxRdGQwbDd5ZElBZ0FGMmc3SFp4RThQcHQ4YmtvXzJIeXJfbmUxZ3BIQnlGZ2ozVzBEdDllaDlrWklPcUFiOEZPSHVacDhSUkdkNHZheXQtaUxTUE5SMEE?oc=5"" target=""_blank"">Nareit Welcomes New Member</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMihwFBVV95cUxOdHFMUTJWNldvMXN2RlVhRjdTbGUxSGpVZVd1Y2J5SUprekRiLWExaUxRdGQwbDd5ZElBZ0FGMmc3SFp4RThQcHQ4YmtvXzJIeXJfbmUxZ3BIQnlGZ2ozVzBEdDllaDlrWklPcUFiOEZPSHVacDhSUkdkNHZheXQtaUxTUE5SMEE?oc=5,General
Retail,Sector Keyword,shopping center REIT,,,,,"Cohen & Steers Income Opportunities REIT, Inc. Acquires Sprouts-Anchored Shopping Center - Yahoo Finance",Yahoo Finance,"Tue, 02 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxQLUpJSDNpWEdMR0FJcmlIdjFUbTB4OWVlbUs5MEtPaVhXZzk0Y1YyWlNPRnFzTFBySk82dDVlSDZkMFRmb2dSenc2QzZSUWVIUGs4SGVreDdabHVqTk1mXzhJTkQ1ZFNTUW9hc3FpTVJfUXl0Y2JlaXVLeTdyc2ZlTTl2RF91RV82SVpWSkZaNHNTV0E4SUw4TFVWcUdyYzNWZ3Q0VEFB?oc=5"" target=""_blank"">Cohen & Steers Income Opportunities REIT, Inc. Acquires Sprouts-Anchored Shopping Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxQLUpJSDNpWEdMR0FJcmlIdjFUbTB4OWVlbUs5MEtPaVhXZzk0Y1YyWlNPRnFzTFBySk82dDVlSDZkMFRmb2dSenc2QzZSUWVIUGs4SGVreDdabHVqTk1mXzhJTkQ1ZFNTUW9hc3FpTVJfUXl0Y2JlaXVLeTdyc2ZlTTl2RF91RV82SVpWSkZaNHNTV0E4SUw4TFVWcUdyYzNWZ3Q0VEFB?oc=5,Retail / Consumer Demand
Retail,Sector Keyword,shopping center REIT,,,,,Cohen & Steers Income Opportunities REIT Acquires Austin-Area Shopping Center - citybiz,citybiz,"Tue, 09 Jun 2026 14:14:33 GMT",,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOcFIxajhlTVFYNl9CLXBjd1JKMExDYndFUHFOUHBuYWhjQ1JuNkRTeV9GZFJZZ1JyNHlZb3VobFJPY2x1czNHZDhVRzU4QjF6RDdka1JMMUVwdHNFemtQWVhRSmdLd3plamdmRVpMcV9VUGRSZUpObEYwRTNOMmRwSTVVbDZJQUZULVhqdnA0SkoyMWhCX1pNaFRRN1phekMyczQyRjBRTXJBOHoyRU5pSC03Wmk?oc=5"" target=""_blank"">Cohen & Steers Income Opportunities REIT Acquires Austin-Area Shopping Center</a>&nbsp;&nbsp;<font color=""#6f6f6f"">citybiz</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOcFIxajhlTVFYNl9CLXBjd1JKMExDYndFUHFOUHBuYWhjQ1JuNkRTeV9GZFJZZ1JyNHlZb3VobFJPY2x1czNHZDhVRzU4QjF6RDdka1JMMUVwdHNFemtQWVhRSmdLd3plamdmRVpMcV9VUGRSZUpObEYwRTNOMmRwSTVVbDZJQUZULVhqdnA0SkoyMWhCX1pNaFRRN1phekMyczQyRjBRTXJBOHoyRU5pSC03Wmk?oc=5,Retail / Consumer Demand
Retail,Sector Keyword,mall REIT,,,,,REITs in the Community: Rep. Scanlon Visits Simon Property Group - Nareit,Nareit,"Thu, 18 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSjBYTmRLUnlDYXhGM3NFNEMxUHFqM0pCc1V3ZC0zOFRkVmhUY3poSmhQT2h1SndOTDRkYm9ESXZfM3NzakdnUVJHOThaQU1DUU4xMUpXRHdDVHJQbnlXeUYtU2w2S25nQ1lpR25qZlBoTWQ2QmxmcnU4N2NWYnpKbGRINmNoLTdJMndEV3k4eVZaaktNa2xHNXdrWU42UlVjMkFTZ2R3MU1PQQ?oc=5"" target=""_blank"">REITs in the Community: Rep. Scanlon Visits Simon Property Group</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSjBYTmRLUnlDYXhGM3NFNEMxUHFqM0pCc1V3ZC0zOFRkVmhUY3poSmhQT2h1SndOTDRkYm9ESXZfM3NzakdnUVJHOThaQU1DUU4xMUpXRHdDVHJQbnlXeUYtU2w2S25nQ1lpR25qZlBoTWQ2QmxmcnU4N2NWYnpKbGRINmNoLTdJMndEV3k4eVZaaktNa2xHNXdrWU42UlVjMkFTZ2R3MU1PQQ?oc=5,General
Retail,Sector Keyword,mall REIT,,,,,Two Josh Brown stocks bucking the real estate headwinds: The new data center landlord and a mall owner - CNBC,CNBC,"Mon, 08 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxOU2lvZ3ZtZVFlSy1UVXB1OFZuVFpTY085dFhFdV9QVnpIV3F1VlhxNHY1RkFWUnNULWNXSE5DTjJoemNiaWllb1dGYVQwaXVWVWhUQ1o2MFVZQmlwdERQdHVYLUs0eEdmZU9xMThnaGFvU0lVWUsyLXNTVGZFQ0laeGZQSFNKaXlzUmdnbHJtdXB0ajRyaWN1VWhSNmY4ZjEyX1BMaHNUZ1hEMmFkVUo4UWpJZFZUZHc0ck5GY1lRb0pzc1llMEdnYXBCNzVycHJFV1Vxbg?oc=5"" target=""_blank"">Two Josh Brown stocks bucking the real estate headwinds: The new data center landlord and a mall owner</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMi1AFBVV95cUxOU2lvZ3ZtZVFlSy1UVXB1OFZuVFpTY085dFhFdV9QVnpIV3F1VlhxNHY1RkFWUnNULWNXSE5DTjJoemNiaWllb1dGYVQwaXVWVWhUQ1o2MFVZQmlwdERQdHVYLUs0eEdmZU9xMThnaGFvU0lVWUsyLXNTVGZFQ0laeGZQSFNKaXlzUmdnbHJtdXB0ajRyaWN1VWhSNmY4ZjEyX1BMaHNUZ1hEMmFkVUo4UWpJZFZUZHc0ck5GY1lRb0pzc1llMEdnYXBCNzVycHJFV1Vxbg?oc=5,"AI / Data Center Demand, Retail / Consumer Demand"
Self Storage,Sector Keyword,self storage REIT,,,,,Is SmartStop Self Storage REIT (SMA) Pricing Reflect Recent Share Rebound And DCF Upside? - Yahoo Finance,Yahoo Finance,"Tue, 09 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNUDA0bmZxcEdDSWtvdi0xTkkyZGtaNFpHVWs1NWl1TGNXSkVGeTJiZVc1TXRtQlpmdk9POGdzN3FRT3JoT0pmbGYzWXhXYzN5eVdMRXo2bzFuNFRKMW4zUllyZ21tS0tYTF9UVU92Wk9PTVFiR19yc1dCYzhXZWxLNVdiRnJmODZuQXkzZ3JGOEE4WXlzcVpOSHBVRjQ?oc=5"" target=""_blank"">Is SmartStop Self Storage REIT (SMA) Pricing Reflect Recent Share Rebound And DCF Upside?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNUDA0bmZxcEdDSWtvdi0xTkkyZGtaNFpHVWs1NWl1TGNXSkVGeTJiZVc1TXRtQlpmdk9POGdzN3FRT3JoT0pmbGYzWXhXYzN5eVdMRXo2bzFuNFRKMW4zUllyZ21tS0tYTF9UVU92Wk9PTVFiR19yc1dCYzhXZWxLNVdiRnJmODZuQXkzZ3JGOEE4WXlzcVpOSHBVRjQ?oc=5,Self Storage Demand
Self Storage,Sector Keyword,self storage REIT,,,,,Institutional Investors Stay Focused on Self Storage Despite Challenges - Multifamily Housing News,Multifamily Housing News,"Tue, 23 Jun 2026 13:47:50 GMT",,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQTm1EWlZlbGpQaFd4WWttSlpFN3E1MER1dUhDM1huX0Z1RHUxbzYwZlU0UjIyUXczSlVFeWJKWnA2cmRrdWJkRzJteGpDQ29SdU5lbnFsb2pnM1F3YkhrY0xFeTNJUHRYVnl6MnVYdjNYbTlzdS1xeWF4MnZMZXdkQkRpRG1fa0RUMFdjV3duTmVnQVRlVjNxNlRrZXdKT1hlUHlycW9sU3UxdEc4Y0dwMFBuV0Y?oc=5"" target=""_blank"">Institutional Investors Stay Focused on Self Storage Despite Challenges</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Housing News</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxQTm1EWlZlbGpQaFd4WWttSlpFN3E1MER1dUhDM1huX0Z1RHUxbzYwZlU0UjIyUXczSlVFeWJKWnA2cmRrdWJkRzJteGpDQ29SdU5lbnFsb2pnM1F3YkhrY0xFeTNJUHRYVnl6MnVYdjNYbTlzdS1xeWF4MnZMZXdkQkRpRG1fa0RUMFdjV3duTmVnQVRlVjNxNlRrZXdKT1hlUHlycW9sU3UxdEc4Y0dwMFBuV0Y?oc=5,"Housing / Rent Growth, Self Storage Demand"
Specialty,Sector Keyword,specialty REIT,,,,,REITs Maintain Year-to-Date Performance Lead Over Broader Markets - Nareit,Nareit,"Wed, 03 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxPMGl0cEN6RGxtcnRieWszejNhdFdfM2RVRlF1ZEpJVHlCUlZNOTVGMmgyY2g4UHVTOG8tMnBXcmNLdngwWjBjQjd6eHJrcGU0dzVOdWZWellEenlNOTA2cTFTdkFzcU82bnBPMU5FOC1hSGJSd3lUMDJfeERaanRsdmtsOTJ2TWRCMTQtS09hYnhxTjB2UHMwWldkZHkyYzd0VlhiZ0hMemY3bTdQWEQ5UQ?oc=5"" target=""_blank"">REITs Maintain Year-to-Date Performance Lead Over Broader Markets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMisAFBVV95cUxPMGl0cEN6RGxtcnRieWszejNhdFdfM2RVRlF1ZEpJVHlCUlZNOTVGMmgyY2g4UHVTOG8tMnBXcmNLdngwWjBjQjd6eHJrcGU0dzVOdWZWellEenlNOTA2cTFTdkFzcU82bnBPMU5FOC1hSGJSd3lUMDJfeERaanRsdmtsOTJ2TWRCMTQtS09hYnhxTjB2UHMwWldkZHkyYzd0VlhiZ0hMemY3bTdQWEQ5UQ?oc=5,AI / Data Center Demand
Specialty,Sector Keyword,gaming REIT,,,,,Gaming REITs upbeat heading into conference - CDC Gaming,CDC Gaming,"Mon, 01 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTE15X3BGZDV3WDBQU3NrNjVZb1hLNF95aUxLbExCZXYydzVtdFNhNW9FZ24xYmRad0F5cTFidU4xNC1kbmhJTzNVWWxKZllYeW9kaFZsd1lxZnJTdWVMeTNCSnVXdl8yX2dXcnNPeWVlY3JFSVA0?oc=5"" target=""_blank"">Gaming REITs upbeat heading into conference</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CDC Gaming</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTE15X3BGZDV3WDBQU3NrNjVZb1hLNF95aUxLbExCZXYydzVtdFNhNW9FZ24xYmRad0F5cTFidU4xNC1kbmhJTzNVWWxKZllYeW9kaFZsd1lxZnJTdWVMeTNCSnVXdl8yX2dXcnNPeWVlY3JFSVA0?oc=5,General
Specialty,Sector Keyword,gaming REIT,,,,,Dividend Safety Check: BJK and Income from the Gaming Industry - 24/7 Wall St.,24/7 Wall St.,"Fri, 12 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeUcyYzllQ29aMHdLSWVzTWJNWDRiQlgxVVBlYzVfdTlTVmhvcjhHaUZ4SVBTUEN3QW1yVXE4SlhScHd6a2Z4a212OGJvUlNoZUZnbV9KdmFlVWl4ODJhOVZvazFWVVdQSGdiWnhub3V3WVd5T21GNVhhbG9PcmxkVzRmMXgzM0tTVU9kOHdtNjN1dnlTaElBZHJBWERyN003NnpHMTIyVkc?oc=5"" target=""_blank"">Dividend Safety Check: BJK and Income from the Gaming Industry</a>&nbsp;&nbsp;<font color=""#6f6f6f"">24/7 Wall St.</font>",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNeUcyYzllQ29aMHdLSWVzTWJNWDRiQlgxVVBlYzVfdTlTVmhvcjhHaUZ4SVBTUEN3QW1yVXE4SlhScHd6a2Z4a212OGJvUlNoZUZnbV9KdmFlVWl4ODJhOVZvazFWVVdQSGdiWnhub3V3WVd5T21GNVhhbG9PcmxkVzRmMXgzM0tTVU9kOHdtNjN1dnlTaElBZHJBWERyN003NnpHMTIyVkc?oc=5,General
Specialty,Sector Keyword,net lease REIT,,,,,News | Net lease REIT Realty Income buys local Parker Kitchen retail portfolio in sale-leaseback deal - CoStar,CoStar,"Fri, 12 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTDZ2ZUhtTU1LaF85a1lpd3gyeGV5TGdlN21mRXhlYnExc1BJSzZiZm83b3dEOXJIVmtsUHZoS2xJeVZnVTNIRjZlaFdDRVQ2N19wclZrUHpwbzVTWjM0enJYa19tZEFkZEZvZDB1UnBSQTZPeTVSV1FxVHdzbmZWUjVMZ1NTdlNXNzlWa1lsZGl0T1l2ZG1nSVNFZGhtcjJtMi05U2g3QlZ3T0NnUkhDS21ONjZtaTg4SVJmR2hVWmNOaEVnTzZpR2dEUHpFTXZ4?oc=5"" target=""_blank"">News | Net lease REIT Realty Income buys local Parker Kitchen retail portfolio in sale-leaseback deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOTDZ2ZUhtTU1LaF85a1lpd3gyeGV5TGdlN21mRXhlYnExc1BJSzZiZm83b3dEOXJIVmtsUHZoS2xJeVZnVTNIRjZlaFdDRVQ2N19wclZrUHpwbzVTWjM0enJYa19tZEFkZEZvZDB1UnBSQTZPeTVSV1FxVHdzbmZWUjVMZ1NTdlNXNzlWa1lsZGl0T1l2ZG1nSVNFZGhtcjJtMi05U2g3QlZ3T0NnUkhDS21ONjZtaTg4SVJmR2hVWmNOaEVnTzZpR2dEUHpFTXZ4?oc=5,"AI / Data Center Demand, M&A / Transaction"
Specialty,Sector Keyword,net lease REIT,,,,,Jefferies Sees Upside in Realty Income (O) as Net Lease REIT Valuations Remain Depressed - Yahoo Finance,Yahoo Finance,"Thu, 04 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQY192dWZ6em1QSnpVbk40SWJ1OWRwSTRFY1Yza3Rlci1jVXNCRGRjTzBIOHJrVGlqaXFFbFgxaDNjazZ0VEd1eFVKb1F2dkV0NW1ZNXJLQnI4dEM0aGNTUG8td0hoejRoWUp6WVRGTkFFUmdiWS1STE13RWRFRno3ZUlYaXlvdnJfRklXU1NFMTZ6cktRTVNmZ2xYMUlIU0RJelE?oc=5"" target=""_blank"">Jefferies Sees Upside in Realty Income (O) as Net Lease REIT Valuations Remain Depressed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxQY192dWZ6em1QSnpVbk40SWJ1OWRwSTRFY1Yza3Rlci1jVXNCRGRjTzBIOHJrVGlqaXFFbFgxaDNjazZ0VEd1eFVKb1F2dkV0NW1ZNXJLQnI4dEM0aGNTUG8td0hoejRoWUp6WVRGTkFFUmdiWS1STE13RWRFRno3ZUlYaXlvdnJfRklXU1NFMTZ6cktRTVNmZ2xYMUlIU0RJelE?oc=5,"AI / Data Center Demand, Net Lease / Tenant Credit"
Diversified,Sector Keyword,diversified REIT,,,,,Entrepreneur Promoted on X Investor Show Faces Fraud Indictment - Barron's,Barron's,"Tue, 02 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPVFJxS3BCV3FDQ2p4THVpSlBibWFvTUpKUTI3QUF6TWlhQ29iLVBadmRFLTZpQkFBMU1KclJ3RmFybWdpdXZuSVpOMzBqN2Rob2E2a0M0TnhLWVd5S2NOUko4Y3BNTkJQMjNHMXJGVGQ4QkU0Z3RjTlc2OTJjb0dHS19RVUt0SzV0MkRWSA?oc=5"" target=""_blank"">Entrepreneur Promoted on X Investor Show Faces Fraud Indictment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barron's</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxPVFJxS3BCV3FDQ2p4THVpSlBibWFvTUpKUTI3QUF6TWlhQ29iLVBadmRFLTZpQkFBMU1KclJ3RmFybWdpdXZuSVpOMzBqN2Rob2E2a0M0TnhLWVd5S2NOUko4Y3BNTkJQMjNHMXJGVGQ4QkU0Z3RjTlc2OTJjb0dHS19RVUt0SzV0MkRWSA?oc=5,General
Diversified,Sector Keyword,diversified REIT,,,,,Medalist Diversified REIT Announces New Kansas Property Acquisition - The Globe and Mail,The Globe and Mail,"Wed, 10 Jun 2026 07:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUVNYQ2tPVndxQ3k4RWY5S3djYnBDYTlmbFZEU0o4MzlNMU1fNTNFTGhMVmxxcllvOWpMVG13YkQxa0FJYTkwUW8xWjVjdW5uRzNydm04QzBYbDNuYjFqSUlFSGNVWGtjbFFrTXVlRDNjQ0VPek1OZGc5SGE5TlNCY0FLXzNHTmZPbjk1TkZudkh2ZWVoUkwtTkxCQnZkNmo2b05GQno4dTZzQXotcFZKTDVNcTkyV1hUZnFKVXFqRzdOWUlNRG5GUk1HUldYVm9WanJmTGZtNVcweTZIeXFZTk1JYVhKQ1hhbXc?oc=5"" target=""_blank"">Medalist Diversified REIT Announces New Kansas Property Acquisition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi6gFBVV95cUxOUVNYQ2tPVndxQ3k4RWY5S3djYnBDYTlmbFZEU0o4MzlNMU1fNTNFTGhMVmxxcllvOWpMVG13YkQxa0FJYTkwUW8xWjVjdW5uRzNydm04QzBYbDNuYjFqSUlFSGNVWGtjbFFrTXVlRDNjQ0VPek1OZGc5SGE5TlNCY0FLXzNHTmZPbjk1TkZudkh2ZWVoUkwtTkxCQnZkNmo2b05GQno4dTZzQXotcFZKTDVNcTkyV1hUZnFKVXFqRzdOWUlNRG5GUk1HUldYVm9WanJmTGZtNVcweTZIeXFZTk1JYVhKQ1hhbXc?oc=5,"AI / Data Center Demand, M&A / Transaction"
Data Center,Index Member Ticker,EQIX REIT,EQIX UW,ENGCT Index,1,47.310647,Equinix Leads Real Estate Companies on the JUST 100 Index - Nareit,Nareit,"Thu, 18 Jun 2026 16:00:00 GMT",,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNckEwemhuQmlQUi1TZEQ2LV9EbTZacVJFX3dVZGwzM2prQ0FIYkdSSDJaS0YtSUczOEh5ZFNuNUM4bGdud2FhajNYY0UwSlpyOE1naGpiWXZSdXNyNXg5NnNuWDRFQUNPVXUxekVNTDVaM3ZscEhSZUZyRlZXY2JkTG5NSzJhSGJtYUJHcmRTTU1lMXRjSEJUV0stRVE1cUQyVkR3?oc=5"" target=""_blank"">Equinix Leads Real Estate Companies on the JUST 100 Index</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nareit</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNckEwemhuQmlQUi1TZEQ2LV9EbTZacVJFX3dVZGwzM2prQ0FIYkdSSDJaS0YtSUczOEh5ZFNuNUM4bGdud2FhajNYY0UwSlpyOE1naGpiWXZSdXNyNXg5NnNuWDRFQUNPVXUxekVNTDVaM3ZscEhSZUZyRlZXY2JkTG5NSzJhSGJtYUJHcmRTTU1lMXRjSEJUV0stRVE1cUQyVkR3?oc=5,General
