sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Data Center,Sector Keyword,data center REIT,,,,,Blackstone’s AI Data-Center REIT Has a Long Growth Ramp - MarketWise,MarketWise,"Wed, 20 May 2026 20:19:15 GMT",2026-05-20 20:19:15+00:00,"<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5JTEh5RUdoMk5rd09vaTJoNEJPeXdWaTJZNVM5VVJkSzVPdWpnNDNyTXhVc1E4TWU2M3RGaWhub3lMVkFvUXJLYmVOQmRIZXh4c2NfX0p2QjlraTdleFBlSkdHMmFyaXota21kVDNNOUZ1ajQ4NFN3?oc=5"" target=""_blank"">Blackstone’s AI Data-Center REIT Has a Long Growth Ramp</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketWise</font>",https://news.google.com/rss/articles/CBMid0FVX3lxTE5JTEh5RUdoMk5rd09vaTJoNEJPeXdWaTJZNVM5VVJkSzVPdWpnNDNyTXhVc1E4TWU2M3RGaWhub3lMVkFvUXJLYmVOQmRIZXh4c2NfX0p2QjlraTdleFBlSkdHMmFyaXota21kVDNNOUZ1ajQ4NFN3?oc=5,AI / Data Center Demand
Industrial,Index Member Ticker,EGP REIT,EGP UN,TENGIU Index,3,4.268909,"EastGroup Properties, Inc. $EGP Shares Sold by Handelsbanken Fonder AB - MarketBeat",MarketBeat,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxNM2tCYi1KNF9RYkNLTllKRFI5d2RlUHJTUXkxazMtbHhVT0hTcGMwbUMyX3NMcTVpMUJEcVpzaWhlOU1Rajh0UmtZWTdzQ2JWM21LbmJzdHhHWGhIa01HYkxGZGNSUzlPUExHTFVBNUdqbUpKWlAxV2J4WU5XRGJpUTcyTGxMYURlUk9yX3NHY3U0bmMzeGhoVy1BeGdsZi1fNVd1aUtWZXhsRkoySHZ2aDBjUHhhbFlfQ2J5N3NwV3drdVNQU0I0?oc=5"" target=""_blank"">EastGroup Properties, Inc. $EGP Shares Sold by Handelsbanken Fonder AB</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MarketBeat</font>",https://news.google.com/rss/articles/CBMixwFBVV95cUxNM2tCYi1KNF9RYkNLTllKRFI5d2RlUHJTUXkxazMtbHhVT0hTcGMwbUMyX3NMcTVpMUJEcVpzaWhlOU1Rajh0UmtZWTdzQ2JWM21LbmJzdHhHWGhIa01HYkxGZGNSUzlPUExHTFVBNUdqbUpKWlAxV2J4WU5XRGJpUTcyTGxMYURlUk9yX3NHY3U0bmMzeGhoVy1BeGdsZi1fNVd1aUtWZXhsRkoySHZ2aDBjUHhhbFlfQ2J5N3NwV3drdVNQU0I0?oc=5,General
Retail,Index Member Ticker,SPG REIT,SPG UN,TENGTU Index,1,20.663543,What Are Wall Street Analysts' Target Price for Simon Property Group Stock? - Yahoo Finance,Yahoo Finance,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPazdOQkVpTVBQZXppNjhhdl93YXFXeFQwTnRXRHFYSEhUclljZ012bDMzTHNwUG9kbjloLWNNQklrdDNxZFppay1Kdnh4Q1RDYXlBc1RWblZqcmZUUFFNcHBNQk9hcm9SQ1N6NzBWN2JibjF0RUNCcTZkQjNrM2lKX0JjRnBhOU1aTFhPTjdQemlPYmNvTjlxNmliaENQU3c?oc=5"" target=""_blank"">What Are Wall Street Analysts' Target Price for Simon Property Group Stock?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinwFBVV95cUxPazdOQkVpTVBQZXppNjhhdl93YXFXeFQwTnRXRHFYSEhUclljZ012bDMzTHNwUG9kbjloLWNNQklrdDNxZFppay1Kdnh4Q1RDYXlBc1RWblZqcmZUUFFNcHBNQk9hcm9SQ1N6NzBWN2JibjF0RUNCcTZkQjNrM2lKX0JjRnBhOU1aTFhPTjdQemlPYmNvTjlxNmliaENQU3c?oc=5,General
Data Center,Sector Keyword,AI data center demand,,,,,US Data Center Power Demand Projected to Double by 2027 - Goldman Sachs,Goldman Sachs,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNelZKSFBoQXV3S2N0aHZXZFlJa1JGVG90STNhMVFwZTV5RmxKSWFoa2JXZTNwd2pVTkg5TTlTdTNURmphN1pHUUcxMHR2TUZoQUZmSl9Nc2lqcmd4WkVSclQ0dFA2VjdtX1pfVnMyMURGMnloUFU5YlVQTVQyb0lkaWRQdTJnai00SUhHemo1VXROX2QwRXhJekFzZEluaU1LdG1UNw?oc=5"" target=""_blank"">US Data Center Power Demand Projected to Double by 2027</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Goldman Sachs</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNelZKSFBoQXV3S2N0aHZXZFlJa1JGVG90STNhMVFwZTV5RmxKSWFoa2JXZTNwd2pVTkg5TTlTdTNURmphN1pHUUcxMHR2TUZoQUZmSl9Nc2lqcmd4WkVSclQ0dFA2VjdtX1pfVnMyMURGMnloUFU5YlVQTVQyb0lkaWRQdTJnai00SUhHemo1VXROX2QwRXhJekFzZEluaU1LdG1UNw?oc=5,AI / Data Center Demand
Specialty,Sector Keyword,gaming REIT,,,,,Why This Gaming-Focused Real Estate REIT With a 6.56% Yield Earned a Bigger Slice of Our High Dividend Portfolio - Dividend.com,Dividend.com,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQdTdZY1Q4V2lxem1uVnlsb0ItbG1ubk9SMmlDbW9vWkhJMGpiaDEzSWFUNGM4ajdQLU9EbHNLVWJNckxpNWVjWnJGU2pQVlBxckZqN2NTYVM0ZkhOdjBCMkIwUnNSVDNCS0tzLTVuVG1zcFdlNmR2QUJENVpZaGgxbTdrdmpnV1BoM0NLZUxSOUVKMW5E?oc=5"" target=""_blank"">Why This Gaming-Focused Real Estate REIT With a 6.56% Yield Earned a Bigger Slice of Our High Dividend Portfolio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dividend.com</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdTdZY1Q4V2lxem1uVnlsb0ItbG1ubk9SMmlDbW9vWkhJMGpiaDEzSWFUNGM4ajdQLU9EbHNLVWJNckxpNWVjWnJGU2pQVlBxckZqN2NTYVM0ZkhOdjBCMkIwUnNSVDNCS0tzLTVuVG1zcFdlNmR2QUJENVpZaGgxbTdrdmpnV1BoM0NLZUxSOUVKMW5E?oc=5,Rates / Treasury Yield
Data Center,Index Member Ticker,KDCREIT REIT,KDCREIT SP,ENGCT Index,5,1.593261,3 High-Quality REITs Backed by Strong Sponsors - The Smart Investor,The Smart Investor,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxOd1gtMlpJa2VRendGREItMGJuZEhYVDBKUjdoWWpvMWRacmk0QjE2MWlfS2hCbGhGZWtkU0R1c2Q1OXA1QTk5VlIxNE84WThRbmVsNWVyYmhvWnQwT21tVVRjUUg0TmRncXdiQWlYUndsRFZoTEtWX1NoU3FxcmVHRnNoMHQxdw?oc=5"" target=""_blank"">3 High-Quality REITs Backed by Strong Sponsors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Smart Investor</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxOd1gtMlpJa2VRendGREItMGJuZEhYVDBKUjdoWWpvMWRacmk0QjE2MWlfS2hCbGhGZWtkU0R1c2Q1OXA1QTk5VlIxNE84WThRbmVsNWVyYmhvWnQwT21tVVRjUUg0TmRncXdiQWlYUndsRFZoTEtWX1NoU3FxcmVHRnNoMHQxdw?oc=5,General
Residential,Sector Keyword,multifamily REIT,,,,,2026 Multifamily REIT Values - Multifamily Housing News,Multifamily Housing News,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FZ2ZacUU2Zk5hY2xkY1hrV3pua2k0VVNRbnZhc2RuM2ZEb3l4X1pPQ2l6b3I1c3NSNnAtRmYzTmNQUF9nTlIzcXJhTy1PUzlPUGNJOTJkQ1EwTG5jbkVPZzAzR1pyWEZG?oc=5"" target=""_blank"">2026 Multifamily REIT Values</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Housing News</font>",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FZ2ZacUU2Zk5hY2xkY1hrV3pua2k0VVNRbnZhc2RuM2ZEb3l4X1pPQ2l6b3I1c3NSNnAtRmYzTmNQUF9nTlIzcXJhTy1PUzlPUGNJOTJkQ1EwTG5jbkVPZzAzR1pyWEZG?oc=5,Housing / Rent Growth
Industrial,Sector Keyword,industrial REIT,,,,,Dream Industrial REIT Announces May 2026 Monthly Distribution - Business Wire,Business Wire,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPQU5EV3lnVWtzclQxZVhWYmRMbkhaVW8wSDZhR0JoTWMzVXlLTXowZE43S2hYNW43cE1MR29UZW56Ymw2aTVtZkEyMXpBSFhxZ3VpZE1XV3lzZ3hVaGlzeDlVWjJORHlFcmRUY2lOWjFMRWRFd2FoTUVzeWdQWlJmSHdNSmw0RWdQaXZ3a3FIR29UZWYzaDFwLXF6UlRadnRUb05DY0RoTF9MYWNnZkUzT0pHVzJQalRFMlE?oc=5"" target=""_blank"">Dream Industrial REIT Announces May 2026 Monthly Distribution</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQU5EV3lnVWtzclQxZVhWYmRMbkhaVW8wSDZhR0JoTWMzVXlLTXowZE43S2hYNW43cE1MR29UZW56Ymw2aTVtZkEyMXpBSFhxZ3VpZE1XV3lzZ3hVaGlzeDlVWjJORHlFcmRUY2lOWjFMRWRFd2FoTUVzeWdQWlJmSHdNSmw0RWdQaXZ3a3FIR29UZWYzaDFwLXF6UlRadnRUb05DY0RoTF9MYWNnZkUzT0pHVzJQalRFMlE?oc=5,Industrial / Logistics Demand
Industrial / Office,Index Member Ticker,CAST REIT,CAST SS,TENGMU Index,2,15.652564,Ravelin Properties REIT Announces Continued Strong Support for Plan of Arrangement with Clarke Inc. and Encourages Securityholders to Vote Ahead of Proxy Cut Off - TMX Newsfile,TMX Newsfile,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirgJBVV95cUxQRHZ5Rm5TeEZZb2NjUE5JalNsU0VJeVdpeU1hVXJnMHl6czd0TmxOdmI5RzVwWEhrRnJIMU55VkpmR0Y2c0FwMkQ5VGhPVWtHNzdycGRqVi1OclNaOGduT1dtXzhsVG94S1lCUzRyZl9lcThZT0tDeFM3U09iVlFzU3RuNjhpTjFZa1ozamNIU2xEQzJrOU40VkxRaUVnUGlYTTJDbm9oTjNoS0ZfRUdZWTdoWm8waTkxY1J0aGhGWE5iQlhvaEVqXzVkX09aZDRTR0N5SzVxRTllNFRSenZMVG9wc1pMLURfbUp3VHRWQ1B0T2c5Sjl5WDVGSDNCRmNXSVhsVVZKUkR5WVdnUnAtTktlRWdzaXBKLVJYdElqNjIyY1VPVUVYWkxUNkEwUQ?oc=5"" target=""_blank"">Ravelin Properties REIT Announces Continued Strong Support for Plan of Arrangement with Clarke Inc. and Encourages Securityholders to Vote Ahead of Proxy Cut Off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TMX Newsfile</font>",https://news.google.com/rss/articles/CBMirgJBVV95cUxQRHZ5Rm5TeEZZb2NjUE5JalNsU0VJeVdpeU1hVXJnMHl6czd0TmxOdmI5RzVwWEhrRnJIMU55VkpmR0Y2c0FwMkQ5VGhPVWtHNzdycGRqVi1OclNaOGduT1dtXzhsVG94S1lCUzRyZl9lcThZT0tDeFM3U09iVlFzU3RuNjhpTjFZa1ozamNIU2xEQzJrOU40VkxRaUVnUGlYTTJDbm9oTjNoS0ZfRUdZWTdoWm8waTkxY1J0aGhGWE5iQlhvaEVqXzVkX09aZDRTR0N5SzVxRTllNFRSenZMVG9wc1pMLURfbUp3VHRWQ1B0T2c5Sjl5WDVGSDNCRmNXSVhsVVZKUkR5WVdnUnAtTktlRWdzaXBKLVJYdElqNjIyY1VPVUVYWkxUNkEwUQ?oc=5,General
Office,Index Member Ticker,8952 REIT,8952 JT,TENGFU Index,5,5.57454,Japan Real Estate Investment Posts Higher Earnings and Steady Payouts for March 2026 Period - The Globe and Mail,The Globe and Mail,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiiAJBVV95cUxOSzlsRWU0b21SVHBESHhneTBteEMyQ1BEQlZfd2RLQ2QwOFZWRFpldWlFSVJ1RG1mVTdLYmptVEZBTmFGbTNVQzRhSkpwd2JpS2VoNk9UM1pKME5ZSVZDdk03NVVQVGtta0ZINXJOQUFRbnA0cG1peWdjc3VyX1BQQW14YU1GVFhOT2ZYMlBOZFpBZ19sU3RoX2h3QXdsV29CYi1WTG9KZzFMdHFEcEcwYXZxeWxMT1ZsalY4bVJkZmRTZGZOSEEwbHZnTFEyUnlPRUM2MDBwMnhVZDNmWl9qbUtIM2tjU2ZBb0FuNkFpeENxbXBQQlE1SmhITnpFUElKTnR3MHdhOEU?oc=5"" target=""_blank"">Japan Real Estate Investment Posts Higher Earnings and Steady Payouts for March 2026 Period</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMiiAJBVV95cUxOSzlsRWU0b21SVHBESHhneTBteEMyQ1BEQlZfd2RLQ2QwOFZWRFpldWlFSVJ1RG1mVTdLYmptVEZBTmFGbTNVQzRhSkpwd2JpS2VoNk9UM1pKME5ZSVZDdk03NVVQVGtta0ZINXJOQUFRbnA0cG1peWdjc3VyX1BQQW14YU1GVFhOT2ZYMlBOZFpBZ19sU3RoX2h3QXdsV29CYi1WTG9KZzFMdHFEcEcwYXZxeWxMT1ZsalY4bVJkZmRTZGZOSEEwbHZnTFEyUnlPRUM2MDBwMnhVZDNmWl9qbUtIM2tjU2ZBb0FuNkFpeENxbXBQQlE1SmhITnpFUElKTnR3MHdhOEU?oc=5,"AI / Data Center Demand, Earnings / Guidance"
Industrial / Office,Sector Keyword,business park REIT,,,,,White & Case advises on Bagmane Prime Office REIT’s India IPO - White & Case LLP,White & Case LLP,"Tue, 19 May 2026 12:00:00 GMT",2026-05-19 12:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQTHVEVFdDVU9ZRlFobS1MMGpja3Zqc2NuS1lQRW5EaTVqQ20tcC1sSWFSOWVOY1V4UnIyME9xMlVNa0lWVFpoRTdrcnBUdWhnWExqV1prZzVIYlJiMEpfT1pTSUk2T2FuM2swZExFVy1wMHpnYVU4b2toa19RVVNjQlpkVG9hQ2ZSby1OTWJpN2hjcjNOc0Nibkg5djJvbVg5bnc?oc=5"" target=""_blank"">White & Case advises on Bagmane Prime Office REIT’s India IPO</a>&nbsp;&nbsp;<font color=""#6f6f6f"">White & Case LLP</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxQTHVEVFdDVU9ZRlFobS1MMGpja3Zqc2NuS1lQRW5EaTVqQ20tcC1sSWFSOWVOY1V4UnIyME9xMlVNa0lWVFpoRTdrcnBUdWhnWExqV1prZzVIYlJiMEpfT1pTSUk2T2FuM2swZExFVy1wMHpnYVU4b2toa19RVVNjQlpkVG9hQ2ZSby1OTWJpN2hjcjNOc0Nibkg5djJvbVg5bnc?oc=5,M&A / Transaction
Healthcare,Sector Keyword,healthcare REIT,,,,,News | Global healthcare REIT closes on senior housing facility in Boulder - CoStar,CoStar,"Tue, 19 May 2026 07:00:00 GMT",2026-05-19 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxNRHVOd2ZReTE0V1J4UFgyN2pmemlnMzFaX255czVjQl9MeFN0MUFQVFI1UXZfeE9jMXM0eHViZGFRaWhyWGdiNEx2YXVIQXk5eVRlRkRmQ2tmZUpfRVhFWERmNVhIcGlOd1ZRZEtLSHplR0xDUVJPc3RZbUJUNURNaWpWMjRnZ202WkI2TF9pc01VTHNXeWpPZkQ5ZnZKZ0VvVzFvUmIwaU1LaVl5?oc=5"" target=""_blank"">News | Global healthcare REIT closes on senior housing facility in Boulder</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMirAFBVV95cUxNRHVOd2ZReTE0V1J4UFgyN2pmemlnMzFaX255czVjQl9MeFN0MUFQVFI1UXZfeE9jMXM0eHViZGFRaWhyWGdiNEx2YXVIQXk5eVRlRkRmQ2tmZUpfRVhFWERmNVhIcGlOd1ZRZEtLSHplR0xDUVJPc3RZbUJUNURNaWpWMjRnZ202WkI2TF9pc01VTHNXeWpPZkQ5ZnZKZ0VvVzFvUmIwaU1LaVl5?oc=5,"Housing / Rent Growth, Healthcare / Senior Housing"
Retail,Index Member Ticker,SPG REIT,SPG UN,TENGTU Index,1,20.663543,This High-Yield REIT Just Hiked Its Dividend By 7.1%. Its Shares Look Compelling Here. - Barchart,Barchart,"Tue, 19 May 2026 07:00:00 GMT",2026-05-19 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQRlBWemtYQWp3QUVjOWNyblF5T3QwUWxodGFEUzNVRkM0ZjZPV2hPUzZsNDlOaUdvaGRNcm1peDlKRDZOVnhqbUYwcWJhWk01OFF0U1FlT05tTWJ6aU9SRTVHVjZBd1BadE0ybzJzTWdtWTZYdG1pa2VpbklIalBOTlo2ZmdTZUIyNzZDTFRYSXdMNkc4cGp6N19OYTlEaERubUJGai0xUFQzampNZlBBUDBRMHY4X1FOdjVIbUJOVUV1UlRycHc?oc=5"" target=""_blank"">This High-Yield REIT Just Hiked Its Dividend By 7.1%. Its Shares Look Compelling Here.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barchart</font>",https://news.google.com/rss/articles/CBMixgFBVV95cUxQRlBWemtYQWp3QUVjOWNyblF5T3QwUWxodGFEUzNVRkM0ZjZPV2hPUzZsNDlOaUdvaGRNcm1peDlKRDZOVnhqbUYwcWJhWk01OFF0U1FlT05tTWJ6aU9SRTVHVjZBd1BadE0ybzJzTWdtWTZYdG1pa2VpbklIalBOTlo2ZmdTZUIyNzZDTFRYSXdMNkc4cGp6N19OYTlEaERubUJGai0xUFQzampNZlBBUDBRMHY4X1FOdjVIbUJOVUV1UlRycHc?oc=5,"AI / Data Center Demand, Rates / Treasury Yield"
Lodging / Resorts,Sector Keyword,hotel REIT,,,,,Apple Hospitality REIT Announces Monthly Distribution - Business Wire,Business Wire,"Tue, 19 May 2026 07:00:00 GMT",2026-05-19 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNSmhRaWJ2VnIxbWZPa0pXMVI2bjFLNmZvMjlPNktjWHJMV19vR0xLXzZfb2Z5bFRGMUoxV0w3LVVFdkJKMFRBSWh5dWtzeWIyeVdtdmN3N2pUd0lNT1pSRGg3bDZmQ3lmTWIxdnRQNnhmM1pPWGljV19fYi1wWUJsRGRLdUlRUGY1T2R6SlBDeHVSRUpTQmRPRDdzSERtMXRMUV9xV0ZDOTF6OHNySjRN?oc=5"" target=""_blank"">Apple Hospitality REIT Announces Monthly Distribution</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Wire</font>",https://news.google.com/rss/articles/CBMirwFBVV95cUxNSmhRaWJ2VnIxbWZPa0pXMVI2bjFLNmZvMjlPNktjWHJMV19vR0xLXzZfb2Z5bFRGMUoxV0w3LVVFdkJKMFRBSWh5dWtzeWIyeVdtdmN3N2pUd0lNT1pSRGg3bDZmQ3lmTWIxdnRQNnhmM1pPWGljV19fYi1wWUJsRGRLdUlRUGY1T2R6SlBDeHVSRUpTQmRPRDdzSERtMXRMUV9xV0ZDOTF6OHNySjRN?oc=5,General
Retail,Index Member Ticker,KIM REIT,KIM UN,TENGTU Index,3,4.970133,"Kimco Realty: Why Preferred Stocks Are The ""Hidden Lemon"" In The REIT Giant's Portfolio - Seeking Alpha",Seeking Alpha,"Tue, 19 May 2026 07:00:00 GMT",2026-05-19 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZ3AyNE11aGpYQUFyVU9iR1pva1ItMUZnNk5vS3M2MHh1S00wMjF3OTdBNDRzRjlWV3FJS0NiS3lBZ2UtMHNqNFZELW9sT1F2alhwLUltRjh6T2JnbDdQNTR6U21nWHFuU2VGTW9ZbGgzSE1GLWhqaTdfZGl6OXhzT1FUQU1FUHZUam0wRG1xV1NGdWR1QU5MY2Y1ek95bHFfX3BGVk14QnczODh5TWdBNGdPbDBWMlRPRGt0TGlmdnZhdw?oc=5"" target=""_blank"">Kimco Realty: Why Preferred Stocks Are The ""Hidden Lemon"" In The REIT Giant's Portfolio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZ3AyNE11aGpYQUFyVU9iR1pva1ItMUZnNk5vS3M2MHh1S00wMjF3OTdBNDRzRjlWV3FJS0NiS3lBZ2UtMHNqNFZELW9sT1F2alhwLUltRjh6T2JnbDdQNTR6U21nWHFuU2VGTW9ZbGgzSE1GLWhqaTdfZGl6OXhzT1FUQU1FUHZUam0wRG1xV1NGdWR1QU5MY2Y1ek95bHFfX3BGVk14QnczODh5TWdBNGdPbDBWMlRPRGt0TGlmdnZhdw?oc=5,General
Self Storage,Index Member Ticker,BYG REIT,BYG LN,TENGSU Index,5,2.16401,"Morning briefing: changes to Caledonia's board as veteran Charles Cayzer steps down, a protest vote at Social Housing REIT, GPM gets new managers, and numbers from RGL and BYG - QuotedData",QuotedData,"Tue, 19 May 2026 07:00:00 GMT",2026-05-19 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiqgJBVV95cUxOTnFSRm9LYUVPS0NZaUx6VXpIRnplX0o3YW55TTN5dk1iZ3Rydzk0M0pRb2w3V1Fwc3lWdGktUjdrYjhuUEx3S0VGcmR6bDBsb0pDSVNwX3QwMHVwVWZsbWlFREY5NnpmRklFMW1Ec1ozc1h0dXE1ODYtMzVsNzVvNVRPbWNqN1htTE9aM2t0alo2bHlNNEVEOEZ3WW9RMm5YVTZraVhuZ1Y2RzZvMThucG1IalEzWE1HY3B0UXY1eVdiRzY3OV9obUx4RTBWaXdEQkpLMGluQV9SQ2RwWHU5dDdFQ1ItbTdrYjBUM08tSjFRbGtaaEV0RERhOTZLOFJUek9vV3oxWEVFVHJ2TWFtZUNhWWpDQVZaRUpDdExUZFNsMEVDaWVzZExn?oc=5"" target=""_blank"">Morning briefing: changes to Caledonia's board as veteran Charles Cayzer steps down, a protest vote at Social Housing REIT, GPM gets new managers, and numbers from RGL and BYG</a>&nbsp;&nbsp;<font color=""#6f6f6f"">QuotedData</font>",https://news.google.com/rss/articles/CBMiqgJBVV95cUxOTnFSRm9LYUVPS0NZaUx6VXpIRnplX0o3YW55TTN5dk1iZ3Rydzk0M0pRb2w3V1Fwc3lWdGktUjdrYjhuUEx3S0VGcmR6bDBsb0pDSVNwX3QwMHVwVWZsbWlFREY5NnpmRklFMW1Ec1ozc1h0dXE1ODYtMzVsNzVvNVRPbWNqN1htTE9aM2t0alo2bHlNNEVEOEZ3WW9RMm5YVTZraVhuZ1Y2RzZvMThucG1IalEzWE1HY3B0UXY1eVdiRzY3OV9obUx4RTBWaXdEQkpLMGluQV9SQ2RwWHU5dDdFQ1ItbTdrYjBUM08tSjFRbGtaaEV0RERhOTZLOFJUek9vV3oxWEVFVHJ2TWFtZUNhWWpDQVZaRUpDdExUZFNsMEVDaWVzZExn?oc=5,Housing / Rent Growth
Office,Sector Keyword,office vacancy,,,,,Construction Pipeline Continues to Bottom Out as AI Expansion Adds to Uncertainty in Office Sector - CommercialCafe,CommercialCafe,"Tue, 19 May 2026 07:00:00 GMT",2026-05-19 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTFBIcUxROFVvcEp6UXY5X05yNERsdDNuQTJlWVRfenZBc2lwNXhobllSenZTLWxRVjFUM0pPQk1CSWFuaUV0d0k3Sk9PTkVHR2x3REZzaVZDLXVVMGVxWFhiQmZaWXhOM1ZCVl9j?oc=5"" target=""_blank"">Construction Pipeline Continues to Bottom Out as AI Expansion Adds to Uncertainty in Office Sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CommercialCafe</font>",https://news.google.com/rss/articles/CBMia0FVX3lxTFBIcUxROFVvcEp6UXY5X05yNERsdDNuQTJlWVRfenZBc2lwNXhobllSenZTLWxRVjFUM0pPQk1CSWFuaUV0d0k3Sk9PTkVHR2x3REZzaVZDLXVVMGVxWFhiQmZaWXhOM1ZCVl9j?oc=5,AI / Data Center Demand
Office,Sector Keyword,office vacancy,,,,,Nuclear Waste Cleanup: DOE Shortages in Mission-Critical Positions Have Continued to Increase - U.S. Government Accountability Office (.gov),U.S. Government Accountability Office (.gov),"Tue, 19 May 2026 07:00:00 GMT",2026-05-19 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE9udVJlenJsOFB5Y0JrTjhVNDgtRnkxeUtfV0FzRkZIeUdfMmNwSVVRMWxiWnJEazNlN0dKQ3lFLXZnbFR1QzM4X3FNRjh5SlhFakhaVA?oc=5"" target=""_blank"">Nuclear Waste Cleanup: DOE Shortages in Mission-Critical Positions Have Continued to Increase</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. Government Accountability Office (.gov)</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9udVJlenJsOFB5Y0JrTjhVNDgtRnkxeUtfV0FzRkZIeUdfMmNwSVVRMWxiWnJEazNlN0dKQ3lFLXZnbFR1QzM4X3FNRjh5SlhFakhaVA?oc=5,General
Office,Sector Keyword,office leasing,,,,,Slideshow: Scenes from last week’s Office Space event - Richmond BizSense,Richmond BizSense,"Tue, 19 May 2026 07:00:00 GMT",2026-05-19 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPWFJ1aUlUb1ZycHhJWTd6YVpjcTdhRG5QRVFjLXZYb2Njd1pPNUR3Y2NTZFhnblgyWjJCcG92T0pIcEVEWEpXTDZrbDhZMkpfbFRMTjNlUnNtbncxemhrUkQ1Z0VxZ0tSUE80XzM5bjNHNWJzLXVGc1lXUGNpN0lFNlpRYk9BLTQtVkhrc1EybnRyRDV1OVFB?oc=5"" target=""_blank"">Slideshow: Scenes from last week’s Office Space event</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Richmond BizSense</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxPWFJ1aUlUb1ZycHhJWTd6YVpjcTdhRG5QRVFjLXZYb2Njd1pPNUR3Y2NTZFhnblgyWjJCcG92T0pIcEVEWEpXTDZrbDhZMkpfbFRMTjNlUnNtbncxemhrUkQ1Z0VxZ0tSUE80XzM5bjNHNWJzLXVGc1lXUGNpN0lFNlpRYk9BLTQtVkhrc1EybnRyRDV1OVFB?oc=5,General
