sector,query_type,query,source_ticker,source_index,rank,index_weight,title,source,published,published_datetime,summary,link,issue_tag
Self Storage,Index Member Ticker,CUBE REIT,CUBE UN,TENGSU Index,3,9.304054,DEI vs. CUBE: Which Stock Is the Better Value Option? - Yahoo Finance,Yahoo Finance,"Fri, 22 May 2026 07:00:00 GMT",2026-05-22 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNclNKMkpHUm9QemtVeG1DSllrcEZCc3dwMHRhUXBwVWh5a0JCUUtxWlAydUhTaWdUVjZmWjlCSnVZODRYMjhRTkxGd1JZLTlHdjQtVEhOTzgxWEVuTldQYUhmbEg5aGx6b0RZZFMyM0swVktfeVdXLW04MWdNWjhSMmpRc2dPWU9KX2NrSmF2bHdsWDg?oc=5"" target=""_blank"">DEI vs. CUBE: Which Stock Is the Better Value Option?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMikwFBVV95cUxNclNKMkpHUm9QemtVeG1DSllrcEZCc3dwMHRhUXBwVWh5a0JCUUtxWlAydUhTaWdUVjZmWjlCSnVZODRYMjhRTkxGd1JZLTlHdjQtVEhOTzgxWEVuTldQYUhmbEg5aGx6b0RZZFMyM0swVktfeVdXLW04MWdNWjhSMmpRc2dPWU9KX2NrSmF2bHdsWDg?oc=5,General
Specialty,Index Member Ticker,GLPI REIT,GLPI UW,ENGYT Index,2,25.474384,How a Higher Q2 2026 Dividend Could Shape Gaming and Leisure Properties' (GLPI) Income Story - simplywall.st,simplywall.st,"Thu, 21 May 2026 14:47:21 GMT",2026-05-21 14:47:21+00:00,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxNLXZDUkx6dUlYSkZ0QXZ0TXE4R29LMWdDTzZDTTg2b0hna181NHhCM2lQWDFfYjZpS1VVY09QcmV6OUIzcldqUnBHRW5IUHBPbU5Bbk43dGQ0TnhVYm14eDZTWlRKOUgzRUIwUlY2ZlJpUktrZ3puRkJ2TjM5Yjl0Zkc5TGROREV5dUF1ODZrd2dmOHpfWEF4dnJSSkJrM3NLcmZGQXozdjIyZDQxTDcxX0ItTmZrckpNcmdLLTVWbGRMSUZHVE9KQmstazNLcFRNR1diTC1wa3dWTU9uSjdyckEzMHFDZ9IB6wFBVV95cUxNY3dQYTBlWWQ1dFRhdUpVVGFuRFdNZl96Nk04ektBMVlRQ0ZNVDN1bEQ1cWVrRm9yRHFyaExycEczbTZXa3psd3c4RXVBdnNGOWpFeVBvdWNjbFFleWluWmJfUGd4RzI5ZlpkSFJtbDJlWXJmQXhHQW1BMFBhcFl0WHdwSVBwWGFRNkM5ZnVsOHhlUlJrRmw5OEJyY2tCaEg0TjBVdG9VbFg1N3VqdW9UOU8wcUlQNjBsby1oc2pXV0hCQlVfWGdqUTJnb1E1YW9Zd2NJNnhhTjdFYTBiTGI3aTA1RXhlYTQ5RkxF?oc=5"" target=""_blank"">How a Higher Q2 2026 Dividend Could Shape Gaming and Leisure Properties' (GLPI) Income Story</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNLXZDUkx6dUlYSkZ0QXZ0TXE4R29LMWdDTzZDTTg2b0hna181NHhCM2lQWDFfYjZpS1VVY09QcmV6OUIzcldqUnBHRW5IUHBPbU5Bbk43dGQ0TnhVYm14eDZTWlRKOUgzRUIwUlY2ZlJpUktrZ3puRkJ2TjM5Yjl0Zkc5TGROREV5dUF1ODZrd2dmOHpfWEF4dnJSSkJrM3NLcmZGQXozdjIyZDQxTDcxX0ItTmZrckpNcmdLLTVWbGRMSUZHVE9KQmstazNLcFRNR1diTC1wa3dWTU9uSjdyckEzMHFDZ9IB6wFBVV95cUxNY3dQYTBlWWQ1dFRhdUpVVGFuRFdNZl96Nk04ektBMVlRQ0ZNVDN1bEQ1cWVrRm9yRHFyaExycEczbTZXa3psd3c4RXVBdnNGOWpFeVBvdWNjbFFleWluWmJfUGd4RzI5ZlpkSFJtbDJlWXJmQXhHQW1BMFBhcFl0WHdwSVBwWGFRNkM5ZnVsOHhlUlJrRmw5OEJyY2tCaEg0TjBVdG9VbFg1N3VqdW9UOU8wcUlQNjBsby1oc2pXV0hCQlVfWGdqUTJnb1E1YW9Zd2NJNnhhTjdFYTBiTGI3aTA1RXhlYTQ5RkxF?oc=5,General
Residential,Index Member Ticker,AVB REIT,AVB UN,TENGAU Index,1,11.745262,"AVB: All-stock merger forms the largest U.S. apartment REIT, targeting $125M in annual net synergies - TradingView",TradingView,"Thu, 21 May 2026 10:13:04 GMT",2026-05-21 10:13:04+00:00,"<a href=""https://news.google.com/rss/articles/CBMiiwJBVV95cUxQLXh3XzJCU2N3cFpTUFNEY0NOdWxqNE1KbGtmTUkyOGJmMGNPNHFkaG1OQmN6TXlSZXFDLXpUYnYwbTdMeGJZTnB1MlY4b1FhU1BEQ2NJU2dNbElSbGhOS2wxOHFiNmlfR2t0bVQwdlNoRWxTcks0TDdOS09iR2ZST1Z1TlN2dXRkbGc0WkNYYWpLTF9idFV2OV9HQm5CNEY4TXVSdjF6Vm5OUlBEaTNTVkE1dV9PZEFEbVY0ZF9WYlZMMGZHS2RGV1R2RTFybnFTUllkNktESjZnVFZJNTYtTnZIQmxJSUEwcnZfclJMNnZVU095OFIxT0dCWEgtUkVXZGxWQ0J6YkQ2Q1k?oc=5"" target=""_blank"">AVB: All-stock merger forms the largest U.S. apartment REIT, targeting $125M in annual net synergies</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQLXh3XzJCU2N3cFpTUFNEY0NOdWxqNE1KbGtmTUkyOGJmMGNPNHFkaG1OQmN6TXlSZXFDLXpUYnYwbTdMeGJZTnB1MlY4b1FhU1BEQ2NJU2dNbElSbGhOS2wxOHFiNmlfR2t0bVQwdlNoRWxTcks0TDdOS09iR2ZST1Z1TlN2dXRkbGc0WkNYYWpLTF9idFV2OV9HQm5CNEY4TXVSdjF6Vm5OUlBEaTNTVkE1dV9PZEFEbVY0ZF9WYlZMMGZHS2RGV1R2RTFybnFTUllkNktESjZnVFZJNTYtTnZIQmxJSUEwcnZfclJMNnZVU095OFIxT0dCWEgtUkVXZGxWQ0J6YkQ2Q1k?oc=5,"M&A / Transaction, Housing / Rent Growth"
Industrial,Sector Keyword,logistics REIT,,,,,'Ruthless' LondonMetric says results prove strength of its triple net REIT compounding model - CoStar,CoStar,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSmlMOVBabWwyeHU0UW9kSE1iaVBfZ1hlblBYbkU0RFNXM1RCVllsWDBLdTRTRHdDVElGd0NmWHh4cGc5c2tkWU1ma2xrcFFUbmtfNlFkazRyeG50Vll5MDJidlpWUC12WGxKYlBzWFBKQk9GZGt6djdTZXBpdVlIMExTRThkcVF4U0xhLWxTVjYxMlM2akZXc0V3T19FOFktSmNQcWstWWExRkRLVEZhOVVLUkYtTnFWWWQtN2N2YjdmNkhSM2tyNUZoX3dVLVY2TXVJWkNKT3N4U0lWTERHbQ?oc=5"" target=""_blank"">'Ruthless' LondonMetric says results prove strength of its triple net REIT compounding model</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CoStar</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQSmlMOVBabWwyeHU0UW9kSE1iaVBfZ1hlblBYbkU0RFNXM1RCVllsWDBLdTRTRHdDVElGd0NmWHh4cGc5c2tkWU1ma2xrcFFUbmtfNlFkazRyeG50Vll5MDJidlpWUC12WGxKYlBzWFBKQk9GZGt6djdTZXBpdVlIMExTRThkcVF4U0xhLWxTVjYxMlM2akZXc0V3T19FOFktSmNQcWstWWExRkRLVEZhOVVLUkYtTnFWWWQtN2N2YjdmNkhSM2tyNUZoX3dVLVY2TXVJWkNKT3N4U0lWTERHbQ?oc=5,"Earnings / Guidance, Net Lease / Tenant Credit"
Residential,Sector Keyword,multifamily REIT,,,,,"Equity Residential, AvalonBay to merge in $69 billion multifamily deal - HousingWire",HousingWire,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNeTdsU1F4eXpWSTNIYmduaEpETXZHUHJ2ODJZUENjRmNmNG11NFE3alNjRGhaSVc4Q3RYczNMYlJBcTd6c0VjYlFiLXF5Q20wazNiX2NKbFozOG5hTkFZN2duSktrNGc1bFdFQmtkWjdHZFhqYUNsYVUxQmw2VVJybHJFdVVKNWFnU2hJdlY0SnNXNFVZN2dGX1ZKT08?oc=5"" target=""_blank"">Equity Residential, AvalonBay to merge in $69 billion multifamily deal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HousingWire</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxNeTdsU1F4eXpWSTNIYmduaEpETXZHUHJ2ODJZUENjRmNmNG11NFE3alNjRGhaSVc4Q3RYczNMYlJBcTd6c0VjYlFiLXF5Q20wazNiX2NKbFozOG5hTkFZN2duSktrNGc1bFdFQmtkWjdHZFhqYUNsYVUxQmw2VVJybHJFdVVKNWFnU2hJdlY0SnNXNFVZN2dGX1ZKT08?oc=5,"M&A / Transaction, Housing / Rent Growth"
Office,Index Member Ticker,8951 REIT,8951 JT,TENGFU Index,3,7.328313,Nippon Building Fund refinances ¥1bn loan with new floating-rate debt - The Globe and Mail,The Globe and Mail,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxQQlVKRmU5dlFmdl9UcUwzRGlpc1ZPYTYwSXp4U19raUctMGtHSlN4NmF5Nmsza29KX1J3X1U3WDdPTldvVlBNOHBKWExkOFU1VHd1UWdJMU4xRVZSZmhZVFJibnlLSmx0QnpHM0c0QmRZXzBkMXEyZGFOanFYQnJyVTZ4U0xVcm5KbE1tZXBfdDB3TmxWdGtsYzNnYnMzRmpzdVItOWhDT2l6aHdTcDFYd2RYQUVBM1JZWlQ1S0cxcnA1S0FwYXhzZDZKUVFxNFd6YXJqUENPdGx0VXJqbWJRSk41RXUwb2ktTkE?oc=5"" target=""_blank"">Nippon Building Fund refinances ¥1bn loan with new floating-rate debt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Globe and Mail</font>",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQQlVKRmU5dlFmdl9UcUwzRGlpc1ZPYTYwSXp4U19raUctMGtHSlN4NmF5Nmsza29KX1J3X1U3WDdPTldvVlBNOHBKWExkOFU1VHd1UWdJMU4xRVZSZmhZVFJibnlLSmx0QnpHM0c0QmRZXzBkMXEyZGFOanFYQnJyVTZ4U0xVcm5KbE1tZXBfdDB3TmxWdGtsYzNnYnMzRmpzdVItOWhDT2l6aHdTcDFYd2RYQUVBM1JZWlQ1S0cxcnA1S0FwYXhzZDZKUVFxNFd6YXJqUENPdGx0VXJqbWJRSk41RXUwb2ktTkE?oc=5,"AI / Data Center Demand, Rates / Treasury Yield"
Residential,Index Member Ticker,AVB REIT,AVB UN,TENGAU Index,1,11.745262,AvalonBay and Equity Residential announce ‘merger of equals’ - Multifamily Dive,Multifamily Dive,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQWGJsYlNsSENmeGJxODBjbUhFUU9wVnYtdHlMUjZXRjVhcHYzbjBuem12T0t5azdOWWRfQlpoNEp4R2J5dy1CcjZoalI2aE1QOUxTLWRRejI3bklUbnQ3SU8temktNHpKRm0wREhqYTFsQWtSLTE5MkEza1hmWW5IZ2Z4ajFSNEQxeVpkaHV3?oc=5"" target=""_blank"">AvalonBay and Equity Residential announce ‘merger of equals’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Dive</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxQWGJsYlNsSENmeGJxODBjbUhFUU9wVnYtdHlMUjZXRjVhcHYzbjBuem12T0t5azdOWWRfQlpoNEp4R2J5dy1CcjZoalI2aE1QOUxTLWRRejI3bklUbnQ3SU8temktNHpKRm0wREhqYTFsQWtSLTE5MkEza1hmWW5IZ2Z4ajFSNEQxeVpkaHV3?oc=5,"M&A / Transaction, Housing / Rent Growth"
Healthcare,Index Member Ticker,OHI REIT,OHI UN,TENGEU Index,3,5.000935,Omega Healthcare (NYSE: OHI) details CEO and CFO retirements with internal successors - Stock Titan,Stock Titan,"Thu, 21 May 2026 07:00:00 GMT",2026-05-21 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQNlpkZXZ3eXZnM1lzZTBnQS1EMGcta2x0bjBkYkUwQjJjaHZBMVpJanUydmJBR3lpak1GRDhuTGY5VmZaSTl0Tkx6NVRGcDh2ZDg0VHRUdWhaOVdfRmpEWjg0R0JDc2IzRDlMN1VtSVFGUmRiX0lEVjh1VHBmZlRhTFZmWGUzV2kxcF85bDlBOEdaSXhGLWFvY1F6REE4VXNLR3NBUVM5TWxFZlhRdTVTdk0tbXAzVXBFWnc?oc=5"" target=""_blank"">Omega Healthcare (NYSE: OHI) details CEO and CFO retirements with internal successors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Stock Titan</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNlpkZXZ3eXZnM1lzZTBnQS1EMGcta2x0bjBkYkUwQjJjaHZBMVpJanUydmJBR3lpak1GRDhuTGY5VmZaSTl0Tkx6NVRGcDh2ZDg0VHRUdWhaOVdfRmpEWjg0R0JDc2IzRDlMN1VtSVFGUmRiX0lEVjh1VHBmZlRhTFZmWGUzV2kxcF85bDlBOEdaSXhGLWFvY1F6REE4VXNLR3NBUVM5TWxFZlhRdTVTdk0tbXAzVXBFWnc?oc=5,"AI / Data Center Demand, Healthcare / Senior Housing"
Specialty,Sector Keyword,gaming REIT,,,,,Why This Gaming-Focused Real Estate REIT With a 6.56% Yield Earned a Bigger Slice of Our High Dividend Portfolio - Dividend.com,Dividend.com,"Wed, 20 May 2026 20:04:24 GMT",2026-05-20 20:04:24+00:00,"<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxQdTdZY1Q4V2lxem1uVnlsb0ItbG1ubk9SMmlDbW9vWkhJMGpiaDEzSWFUNGM4ajdQLU9EbHNLVWJNckxpNWVjWnJGU2pQVlBxckZqN2NTYVM0ZkhOdjBCMkIwUnNSVDNCS0tzLTVuVG1zcFdlNmR2QUJENVpZaGgxbTdrdmpnV1BoM0NLZUxSOUVKMW5E?oc=5"" target=""_blank"">Why This Gaming-Focused Real Estate REIT With a 6.56% Yield Earned a Bigger Slice of Our High Dividend Portfolio</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Dividend.com</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxQdTdZY1Q4V2lxem1uVnlsb0ItbG1ubk9SMmlDbW9vWkhJMGpiaDEzSWFUNGM4ajdQLU9EbHNLVWJNckxpNWVjWnJGU2pQVlBxckZqN2NTYVM0ZkhOdjBCMkIwUnNSVDNCS0tzLTVuVG1zcFdlNmR2QUJENVpZaGgxbTdrdmpnV1BoM0NLZUxSOUVKMW5E?oc=5,Rates / Treasury Yield
Residential,Sector Keyword,multifamily REIT,,,,,2026 Multifamily REIT Values - Multifamily Housing News,Multifamily Housing News,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FZ2ZacUU2Zk5hY2xkY1hrV3pua2k0VVNRbnZhc2RuM2ZEb3l4X1pPQ2l6b3I1c3NSNnAtRmYzTmNQUF9nTlIzcXJhTy1PUzlPUGNJOTJkQ1EwTG5jbkVPZzAzR1pyWEZG?oc=5"" target=""_blank"">2026 Multifamily REIT Values</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Multifamily Housing News</font>",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9FZ2ZacUU2Zk5hY2xkY1hrV3pua2k0VVNRbnZhc2RuM2ZEb3l4X1pPQ2l6b3I1c3NSNnAtRmYzTmNQUF9nTlIzcXJhTy1PUzlPUGNJOTJkQ1EwTG5jbkVPZzAzR1pyWEZG?oc=5,Housing / Rent Growth
Lodging / Resorts,Index Member Ticker,RHP REIT,RHP UN,TENGOU Index,2,14.98569,Ryman Hospitality Properties (RHP) Valuation Check After Recent Share Price Momentum - simplywall.st,simplywall.st,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNnFMOGpIdDh1cUJQaGxaZlVDVW1CUjh5YUFVY2lxWkVfYmF5WGNsZlE2TDZnVzQxNzE1bjA4N29hTFdibW1Ob0dGT19aLUhkaWViWlhVMWxPMHBhcER4YzJod2FDRlJQaHBKVmFyNnBmaVZKcERNWGw5RUpjOG00bjc3ZjVRS0FNVXdxOExzV2NUbjF0NXJMZ3BCNDVGcXBmWE9PYWhRMlc0X2xOX0hWbzVXbDFqWk84M3lIVU5ma0tEVWg1ek93ZW9GdndIRlVyeC1wSHlVVjFuLXduOGJ1TdIB5gFBVV95cUxONzRpeUhQQjZPdnhMUGM5d0JEYzdpMW9DMjRlcmlqaXZ0YlM5VmxjN1FEOWg4WDlLTFE2VlRhajhMdm44czd5Nkl1RlBxaFJtWGxpdDBWOVJKSUhBMGJ2RkZTbTQwaFRhWmtleXFOaHgySnJrekQ2Qng1Q0ZCM0ttX01Xcm04LVMtdmVGTm9USXRVZVdFY2NieGlTSDFDTUxpNzRXVHdtb3AyU1hTbXJBc1RURXZoQXV4d3VhSnZsdGI0X3JzOXhsN3VFSndEOGg3bFphX0xFVEtIeFlWZE5UVGotOTRCUQ?oc=5"" target=""_blank"">Ryman Hospitality Properties (RHP) Valuation Check After Recent Share Price Momentum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">simplywall.st</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNNnFMOGpIdDh1cUJQaGxaZlVDVW1CUjh5YUFVY2lxWkVfYmF5WGNsZlE2TDZnVzQxNzE1bjA4N29hTFdibW1Ob0dGT19aLUhkaWViWlhVMWxPMHBhcER4YzJod2FDRlJQaHBKVmFyNnBmaVZKcERNWGw5RUpjOG00bjc3ZjVRS0FNVXdxOExzV2NUbjF0NXJMZ3BCNDVGcXBmWE9PYWhRMlc0X2xOX0hWbzVXbDFqWk84M3lIVU5ma0tEVWg1ek93ZW9GdndIRlVyeC1wSHlVVjFuLXduOGJ1TdIB5gFBVV95cUxONzRpeUhQQjZPdnhMUGM5d0JEYzdpMW9DMjRlcmlqaXZ0YlM5VmxjN1FEOWg4WDlLTFE2VlRhajhMdm44czd5Nkl1RlBxaFJtWGxpdDBWOVJKSUhBMGJ2RkZTbTQwaFRhWmtleXFOaHgySnJrekQ2Qng1Q0ZCM0ttX01Xcm04LVMtdmVGTm9USXRVZVdFY2NieGlTSDFDTUxpNzRXVHdtb3AyU1hTbXJBc1RURXZoQXV4d3VhSnZsdGI0X3JzOXhsN3VFSndEOGg3bFphX0xFVEtIeFlWZE5UVGotOTRCUQ?oc=5,General
Industrial / Office,Sector Keyword,industrial office REIT,,,,,Dream Office REIT Announces May 2026 Monthly Distribution - Yahoo Finance,Yahoo Finance,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxPWlpkaUF6a2ZkMXBJR0Q5TEJhX1NPZnFjQ1QtbWVaU192R2RxU09qVjItS3lHRHRXeG5uMF92dzBVSUVmb1hGRHkyRlllZWFRQi00VXdyMU5XanhHTWlCSmJ5Q1NXcXZxYzRSWmtkdVV0eTFMTDk4QS1nNldOZTk4bXNwSjYwLU1RQV9aRkFFTDdhUHVmeWtCRHpOM0U?oc=5"" target=""_blank"">Dream Office REIT Announces May 2026 Monthly Distribution</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxPWlpkaUF6a2ZkMXBJR0Q5TEJhX1NPZnFjQ1QtbWVaU192R2RxU09qVjItS3lHRHRXeG5uMF92dzBVSUVmb1hGRHkyRlllZWFRQi00VXdyMU5XanhHTWlCSmJ5Q1NXcXZxYzRSWmtkdVV0eTFMTDk4QS1nNldOZTk4bXNwSjYwLU1RQV9aRkFFTDdhUHVmeWtCRHpOM0U?oc=5,General
Residential,Index Member Ticker,EQR REIT,EQR UN,TENGAU Index,2,11.257078,"AvalonBay, Equity Residential Said to Near Mega-REIT Tie-Up - Bloomberg.com",Bloomberg.com,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPRXRlR0ZnRGdOdjdEVjVWYkE1alhvcmw4c0RIU3Y3Sy1HaTItd2JvMHROaXFGc011cmFQR0FZSEtJa1BTaS1hMlotME1ZWG5EbkdVOFN1QkFZcjh1OXhYbkRkX1JuZElFaTN1ZEtNLUVoNmk0QzBaVExtYlRXVGFVZXY4UzRHWHFfRXVfR29QTTYyeWVSM2tmaXZQNTZXQ3FveW1sald2T3NFWnVxTkE?oc=5"" target=""_blank"">AvalonBay, Equity Residential Said to Near Mega-REIT Tie-Up</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg.com</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxPRXRlR0ZnRGdOdjdEVjVWYkE1alhvcmw4c0RIU3Y3Sy1HaTItd2JvMHROaXFGc011cmFQR0FZSEtJa1BTaS1hMlotME1ZWG5EbkdVOFN1QkFZcjh1OXhYbkRkX1JuZElFaTN1ZEtNLUVoNmk0QzBaVExtYlRXVGFVZXY4UzRHWHFfRXVfR29QTTYyeWVSM2tmaXZQNTZXQ3FveW1sald2T3NFWnVxTkE?oc=5,AI / Data Center Demand
Data Center,Sector Keyword,AI data center demand,,,,,US Data Center Power Demand Projected to Double by 2027 - Goldman Sachs,Goldman Sachs,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNelZKSFBoQXV3S2N0aHZXZFlJa1JGVG90STNhMVFwZTV5RmxKSWFoa2JXZTNwd2pVTkg5TTlTdTNURmphN1pHUUcxMHR2TUZoQUZmSl9Nc2lqcmd4WkVSclQ0dFA2VjdtX1pfVnMyMURGMnloUFU5YlVQTVQyb0lkaWRQdTJnai00SUhHemo1VXROX2QwRXhJekFzZEluaU1LdG1UNw?oc=5"" target=""_blank"">US Data Center Power Demand Projected to Double by 2027</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Goldman Sachs</font>",https://news.google.com/rss/articles/CBMipAFBVV95cUxNelZKSFBoQXV3S2N0aHZXZFlJa1JGVG90STNhMVFwZTV5RmxKSWFoa2JXZTNwd2pVTkg5TTlTdTNURmphN1pHUUcxMHR2TUZoQUZmSl9Nc2lqcmd4WkVSclQ0dFA2VjdtX1pfVnMyMURGMnloUFU5YlVQTVQyb0lkaWRQdTJnai00SUhHemo1VXROX2QwRXhJekFzZEluaU1LdG1UNw?oc=5,AI / Data Center Demand
Healthcare,Index Member Ticker,VTR REIT,VTR UN,TENGEU Index,2,14.291541,Ventas’s SWOT analysis: healthcare REIT stock faces demographic tailwinds - Investing.com,Investing.com,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeWZNVmlmb0J3cHFtZFduX3kydTdTREVlSXhjZFU3NlhpTmNhYzlpOGVZem1qMUx4TTVMZWxjU3ZNUmNwY3Q2RDhCdEhVdWlQYnNQX1VFN1ZtYnpqTkI5WkVYMXdBUGNENjBoNFpRTUdVUVI0Zk12THFEdy03QjhYcm4tVl9jWTNNVmxsU2VGR2NFZ0t4Nno4OWdTSWpZcjBUOW5aR1R2REJqQTBpR1BYeTRSQ2hDUV9yWFh5VXIzV003ZFY0VDdsSw?oc=5"" target=""_blank"">Ventas’s SWOT analysis: healthcare REIT stock faces demographic tailwinds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Investing.com</font>",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeWZNVmlmb0J3cHFtZFduX3kydTdTREVlSXhjZFU3NlhpTmNhYzlpOGVZem1qMUx4TTVMZWxjU3ZNUmNwY3Q2RDhCdEhVdWlQYnNQX1VFN1ZtYnpqTkI5WkVYMXdBUGNENjBoNFpRTUdVUVI0Zk12THFEdy03QjhYcm4tVl9jWTNNVmxsU2VGR2NFZ0t4Nno4OWdTSWpZcjBUOW5aR1R2REJqQTBpR1BYeTRSQ2hDUV9yWFh5VXIzV003ZFY0VDdsSw?oc=5,"AI / Data Center Demand, Rates / Treasury Yield"
Industrial / Office,Index Member Ticker,CAST REIT,CAST SS,TENGMU Index,2,15.652564,Ravelin Properties REIT Announces Continued Strong Support for Plan of Arrangement with Clarke Inc. and Encourages Securityholders to Vote Ahead of Proxy Cut Off - TMX Newsfile,TMX Newsfile,"Wed, 20 May 2026 07:00:00 GMT",2026-05-20 07:00:00+00:00,"<a href=""https://news.google.com/rss/articles/CBMirgJBVV95cUxQRHZ5Rm5TeEZZb2NjUE5JalNsU0VJeVdpeU1hVXJnMHl6czd0TmxOdmI5RzVwWEhrRnJIMU55VkpmR0Y2c0FwMkQ5VGhPVWtHNzdycGRqVi1OclNaOGduT1dtXzhsVG94S1lCUzRyZl9lcThZT0tDeFM3U09iVlFzU3RuNjhpTjFZa1ozamNIU2xEQzJrOU40VkxRaUVnUGlYTTJDbm9oTjNoS0ZfRUdZWTdoWm8waTkxY1J0aGhGWE5iQlhvaEVqXzVkX09aZDRTR0N5SzVxRTllNFRSenZMVG9wc1pMLURfbUp3VHRWQ1B0T2c5Sjl5WDVGSDNCRmNXSVhsVVZKUkR5WVdnUnAtTktlRWdzaXBKLVJYdElqNjIyY1VPVUVYWkxUNkEwUQ?oc=5"" target=""_blank"">Ravelin Properties REIT Announces Continued Strong Support for Plan of Arrangement with Clarke Inc. and Encourages Securityholders to Vote Ahead of Proxy Cut Off</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TMX Newsfile</font>",https://news.google.com/rss/articles/CBMirgJBVV95cUxQRHZ5Rm5TeEZZb2NjUE5JalNsU0VJeVdpeU1hVXJnMHl6czd0TmxOdmI5RzVwWEhrRnJIMU55VkpmR0Y2c0FwMkQ5VGhPVWtHNzdycGRqVi1OclNaOGduT1dtXzhsVG94S1lCUzRyZl9lcThZT0tDeFM3U09iVlFzU3RuNjhpTjFZa1ozamNIU2xEQzJrOU40VkxRaUVnUGlYTTJDbm9oTjNoS0ZfRUdZWTdoWm8waTkxY1J0aGhGWE5iQlhvaEVqXzVkX09aZDRTR0N5SzVxRTllNFRSenZMVG9wc1pMLURfbUp3VHRWQ1B0T2c5Sjl5WDVGSDNCRmNXSVhsVVZKUkR5WVdnUnAtTktlRWdzaXBKLVJYdElqNjIyY1VPVUVYWkxUNkEwUQ?oc=5,General
